0	0.5
0	1.5
0	2.5
0	3.5
0	4.5
0	5.5
0	6.5
1	0.5
1	1.5
1	2.5
1	3.5
2	0.5
2	1.5
2	2.5
2	3.5
2	4.5
3	0.5
3	1.5
3	2.5
3	3.5
4	0.5
4	1.5
4	2.5
4	3.5
4	4.5
4	5.5
4	6.5
5	0.07142850012
5	0.1714285016
5	0.224999994
5	0.2678570151
5	0.3095234931
5	0.3809520006
5	0.4642854929
5	0.5357145071
5	0.585714519
5	0.6333335042
5	0.6904765368
5	0.7321430445
5	0.7749999762
5	0.8285714984
5	0.9285714626
6	0.07142850012
6	0.1714285016
6	0.224999994
6	0.2678570151
6	0.3095234931
6	0.3666664958
6	0.414285481
6	0.4642854929
6	0.5833334923
6	0.7083334923
6	0.875
7	0.07142850012
7	0.1714285016
7	0.224999994
7	0.2678570151
7	0.3095234931
7	0.3666664958
7	0.414285481
7	0.4642854929
7	0.5357145071
7	0.585714519
7	0.6333335042
7	0.6904765368
7	0.7321430445
7	0.875
8	0.07142850012
8	0.1714285016
8	0.224999994
8	0.2678570151
8	0.3095234931
8	0.3666664958
8	0.414285481
8	0.4642854929
8	0.5357145071
8	0.585714519
8	0.6333335042
8	0.7083334923
8	0.875
9	0.07142850012
9	0.1714285016
9	0.224999994
9	0.2678570151
9	0.3095234931
9	0.3809520006
9	0.4642854929
9	0.5500000119
9	0.6333335042
9	0.6904765368
9	0.7321430445
9	0.7749999762
9	0.8285714984
9	0.9285714626
10	0.5
10	2.5
10	3.5
10	5.5
10	7.5
10	9.5
10	10.5
10	12.5
10	13.5
10	17.5
10	20.5
10	22.5
10	25.5
10	30.5
10	33.5
10	37.5
10	41.5
10	48.5
10	53.5
10	59.5
10	66.5
10	71.5
10	76.5
10	80.5
10	84.5
10	88.5
10	91.5
10	94.5
10	98.5
10	101.5
10	106.5
10	110.5
10	113.5
10	116.5
10	119.5
10	123.5
10	127.5
10	131.5
10	134.5
10	137.5
10	140.5
10	144.5
10	148.5
10	151.5
10	154.5
10	158.5
10	162.5
10	164.5
10	167.5
10	170.5
10	173.5
10	177.5
10	180.5
10	183.5
10	185.5
10	188.5
10	193.5
10	196.5
10	199.5
10	203.5
10	206.5
10	208.5
10	210.5
10	211.5
10	212.5
10	213.5
10	215.5
10	218.5
10	221.5
10	223.5
10	226.5
10	230.5
10	233.5
10	236.5
10	238.5
10	241.5
10	244.5
10	246.5
10	248.5
10	251.5
10	254.5
10	257.5
10	260.5
10	264.5
10	268.5
10	271.5
10	275.5
10	278.5
10	280.5
10	284.5
10	287.5
10	290.5
10	294.5
10	297.5
10	300.5
10	303.5
10	308.5
10	312.5
10	315.5
10	318.5
10	321.5
10	324.5
10	327.5
10	331.5
10	336.5
10	338.5
10	341.5
